Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
8.69,16.53,7.91,15.59,13.43,100.00,0
8.71,14.83,8.00,14.71,13.47,100.00,0
8.72,15.79,7.46,15.55,13.79,100.00,0
8.74,14.96,6.52,14.41,13.53,100.00,0
8.75,16.34,7.17,15.82,13.53,100.00,0
8.77,15.92,7.20,15.49,13.40,100.00,0
8.78,16.39,6.90,15.82,13.54,100.00,0
8.80,16.24,7.35,15.69,13.82,100.00,0
8.82,16.17,8.54,15.95,14.03,100.00,0
8.83,16.63,7.32,16.27,13.92,100.00,0
8.85,16.75,6.45,16.29,14.17,100.00,0
8.87,16.19,6.85,15.46,13.79,100.00,0
8.88,15.51,7.34,15.30,13.51,100.00,0
8.90,16.50,6.89,16.05,13.66,100.00,0
8.91,15.90,6.79,15.48,13.85,100.00,0
8.93,16.22,6.79,15.69,13.82,100.00,0
8.95,16.58,7.37,15.72,13.73,100.00,0
8.96,16.50,7.72,16.22,13.78,100.00,0
8.98,15.44,8.58,15.29,13.65,100.00,0
8.99,16.52,7.70,15.92,13.83,100.00,0
9.01,15.96,8.33,15.69,14.11,100.00,0
9.03,17.16,7.37,16.72,13.93,100.00,0
9.04,16.15,6.75,15.44,13.91,100.00,0
9.06,15.25,7.48,15.17,13.75,100.00,0
9.08,15.90,6.89,15.18,13.29,100.00,0
9.09,16.51,7.76,16.35,13.27,100.00,0
9.11,14.63,6.95,14.37,13.27,100.00,0
9.12,16.98,6.87,15.05,13.37,100.00,0
9.14,15.24,8.74,15.85,13.37,100.00,0
9.16,14.55,7.60,13.91,13.43,100.00,0
9.17,16.46,7.60,15.92,13.50,100.00,0
9.19,15.56,8.38,15.38,13.78,100.00,0
9.20,16.61,8.34,16.06,13.92,100.00,0
9.22,16.40,8.96,16.27,14.09,100.00,0
9.23,16.94,7.50,16.16,14.06,100.00,0
9.25,16.14,7.19,16.17,14.18,100.00,0
9.27,16.65,7.10,15.93,14.03,100.00,0
9.28,15.13,6.99,14.74,13.69,100.00,0
9.30,17.09,6.84,16.32,14.08,100.00,0
9.32,16.38,7.48,16.28,14.07,100.00,0
9.33,17.24,7.30,16.40,14.24,100.00,0
9.35,15.93,7.55,15.99,14.33,100.00,0
9.37,16.10,7.05,15.72,14.03,100.00,0
9.38,16.66,6.95,16.27,13.95,100.00,0
9.40,16.41,6.70,15.95,14.30,100.00,0
9.42,17.11,6.99,16.44,14.41,100.00,0
9.43,16.61,7.21,16.43,14.21,100.00,0
9.45,16.00,6.70,15.52,14.03,100.00,0
9.47,16.88,6.87,16.37,13.93,100.00,0
9.48,16.06,7.27,15.60,14.14,100.00,0
9.50,16.61,7.47,16.19,14.01,100.00,0
9.51,16.32,6.78,15.97,13.94,100.00,0
9.53,16.65,6.60,16.14,14.47,100.00,0
9.55,17.79,6.41,17.19,14.38,100.00,0
9.57,16.80,7.39,16.12,13.96,100.00,0
9.58,16.03,7.97,15.96,14.08,100.00,0
9.60,16.62,8.25,16.21,14.53,100.00,0
9.61,16.67,7.59,16.03,13.98,100.00,0
9.63,15.62,7.48,15.47,13.92,100.00,0
9.65,17.17,6.59,16.70,14.14,100.00,0
9.66,17.11,7.09,16.49,14.40,100.00,0
9.68,16.24,6.72,15.89,14.42,100.00,0
9.70,16.88,8.32,16.37,14.50,100.00,0
9.71,16.69,7.49,16.37,14.47,100.00,0
9.73,17.01,7.37,16.30,14.23,100.00,0
9.75,16.72,7.39,16.29,13.96,100.00,0
9.77,15.81,7.47,15.44,14.06,100.00,0
9.78,16.63,7.04,15.78,13.89,100.00,0
9.80,16.02,7.53,15.72,13.94,100.00,0
9.81,16.13,6.97,15.66,14.11,100.00,0
9.83,16.20,7.07,15.95,13.94,100.00,0
9.85,16.78,7.35,16.35,13.72,100.00,0
9.86,15.57,6.80,15.09,13.80,100.00,0
9.88,15.89,6.64,15.44,13.90,100.00,0
9.89,16.48,7.08,15.92,13.66,100.00,0
9.91,15.70,7.38,15.47,13.37,100.00,0
9.93,16.17,6.99,15.77,13.34,100.00,0
9.94,15.84,6.78,15.49,13.42,100.00,0
9.96,16.13,6.52,15.56,13.24,100.00,0
9.97,15.71,7.46,15.31,13.70,100.00,0
9.99,16.18,6.96,15.41,13.74,100.00,0
10.01,15.61,8.21,15.43,13.81,100.00,0
10.02,17.44,7.93,16.18,13.49,100.00,0
10.04,14.92,8.00,15.27,13.49,100.00,0
10.05,15.33,8.24,15.08,13.80,100.00,0
10.07,16.35,8.72,15.89,14.12,100.00,0
10.09,16.79,7.43,16.15,13.93,100.00,0
10.10,16.30,8.20,16.03,13.67,100.00,0
10.12,15.70,7.80,15.39,13.99,100.00,0
10.13,16.75,7.06,16.27,13.97,100.00,0
10.15,16.70,7.07,16.23,14.16,100.00,0
10.17,16.27,7.09,15.89,14.01,100.00,0
10.18,16.30,6.83,15.99,13.77,100.00,0
10.20,16.59,6.60,15.82,13.78,100.00,0
10.22,16.60,7.45,16.42,14.01,100.00,0
10.23,16.18,7.28,15.78,14.20,100.00,0
10.25,16.83,6.88,16.33,14.02,100.00,0
10.27,16.77,7.14,16.42,14.32,100.00,0
10.28,16.95,7.05,16.60,14.62,100.00,0
10.30,16.77,6.83,16.24,14.31,100.00,0
10.32,16.47,6.95,16.02,14.27,100.00,0
10.33,16.11,7.17,15.67,13.99,100.00,0
10.35,18.01,7.27,16.08,13.80,100.00,0
10.37,14.43,9.00,15.60,13.80,100.00,0
10.38,16.12,6.69,15.75,13.57,100.00,0
10.40,15.73,6.72,15.29,13.28,100.00,0
10.41,15.65,6.81,14.90,13.37,100.00,0
10.43,15.73,7.58,15.58,13.61,100.00,0
10.45,15.79,7.05,15.25,13.43,100.00,0
10.46,16.60,7.47,15.74,13.65,100.00,0
10.48,15.35,8.08,14.88,13.65,100.00,0
10.49,15.53,8.38,15.45,13.75,100.00,0
10.51,15.69,7.30,15.81,13.29,100.00,0
10.52,15.32,7.21,14.86,13.37,100.00,0
10.54,16.21,7.53,15.71,13.28,100.00,0
10.56,15.79,7.15,15.23,13.55,100.00,0
10.57,16.72,7.52,16.35,13.60,100.00,0
10.59,15.47,7.60,15.23,13.45,100.00,0
10.60,16.74,7.11,16.12,13.92,100.00,0
10.62,15.62,6.76,15.51,13.69,100.00,0
10.64,17.10,7.04,16.62,14.17,100.00,0
10.65,15.69,6.84,15.26,14.16,100.00,0
10.67,16.68,6.68,16.12,13.96,100.00,0
10.69,15.82,7.20,15.58,13.51,100.00,0
10.70,15.65,7.12,15.23,13.57,100.00,0
10.72,15.70,6.89,15.26,13.50,100.00,0
10.73,18.65,7.01,16.50,13.79,100.00,0
10.75,16.80,8.85,16.14,13.83,100.00,0
10.77,13.64,9.72,14.99,13.83,100.00,0
10.78,15.93,7.30,15.78,13.92,100.00,0
10.80,16.12,7.60,15.75,14.02,100.00,0
10.81,15.93,7.19,15.52,13.66,100.00,0
10.83,16.24,6.87,15.74,13.77,100.00,0
10.85,17.11,7.41,15.83,13.36,100.00,0
10.86,15.21,8.71,15.55,13.33,100.00,0
10.88,15.50,7.28,15.19,13.52,100.00,0
10.89,16.30,6.91,15.72,13.81,100.00,0
10.91,16.38,8.76,16.16,13.87,100.00,0
10.93,16.08,7.35,15.57,14.01,100.00,0
10.94,16.00,6.99,15.55,14.05,100.00,0
10.96,16.19,6.94,15.78,13.78,100.00,0
10.98,16.71,6.77,15.75,13.67,100.00,0
10.99,15.23,7.17,14.97,13.70,100.00,0
11.01,16.34,6.61,15.98,13.46,100.00,0
11.02,16.03,6.57,15.39,13.61,100.00,0
11.04,15.50,7.08,15.17,13.31,100.00,0
11.06,16.30,8.57,15.74,13.71,100.00,0
11.07,15.89,8.06,15.77,13.68,100.00,0
11.09,15.65,7.22,15.21,13.47,100.00,0
11.10,15.95,6.90,15.63,13.66,100.00,0
11.12,15.96,7.10,15.27,13.75,100.00,0
11.13,15.85,8.43,15.74,13.75,100.00,0
11.15,16.12,7.59,15.55,13.65,100.00,0
11.17,16.07,8.18,15.82,13.70,100.00,0
11.18,15.73,7.89,14.51,13.33,100.00,0
11.20,14.90,7.82,15.36,13.47,100.00,0
11.21,15.65,7.24,15.21,13.38,100.00,0
11.23,17.26,6.67,16.09,13.79,100.00,0
11.25,15.98,7.92,16.06,13.68,100.00,0
11.26,16.54,7.33,15.97,13.84,100.00,0
11.28,16.60,7.53,16.27,14.12,100.00,0
11.30,15.52,7.19,15.28,13.82,100.00,0
11.31,16.18,6.98,15.70,13.58,100.00,0
11.33,16.34,6.93,15.66,13.57,100.00,0
11.34,15.29,6.83,15.07,13.74,100.00,0
11.36,16.71,7.17,16.09,13.82,100.00,0
11.38,16.58,7.57,16.07,13.93,100.00,0
11.39,15.69,6.85,15.23,13.72,100.00,0
11.41,16.36,6.73,15.96,13.96,100.00,0
11.42,16.76,6.77,16.24,13.85,100.00,0
11.44,16.03,6.56,15.42,14.17,100.00,0
11.46,16.85,6.54,16.26,14.26,100.00,0
11.47,15.80,7.40,15.76,13.85,100.00,0
11.49,16.25,6.82,15.82,14.03,100.00,0
11.51,16.70,6.73,16.18,13.89,100.00,0
11.52,15.93,7.29,15.60,13.93,100.00,0
11.54,16.88,6.72,16.47,14.35,100.00,0
11.56,16.71,8.29,16.28,14.14,100.00,0
11.57,16.31,7.86,15.48,13.95,100.00,0
11.59,16.82,8.21,16.72,14.18,100.00,0
11.61,16.64,7.25,16.18,14.05,100.00,0
11.62,16.45,6.75,16.07,13.91,100.00,0
11.64,17.27,6.69,16.67,14.13,100.00,0
11.66,15.64,8.42,15.32,13.97,100.00,0
11.67,16.51,8.21,15.95,14.04,100.00,0
11.69,17.44,8.40,16.95,14.42,100.00,0
11.71,15.96,8.41,15.78,14.57,100.00,0
11.72,16.71,7.44,16.31,14.05,100.00,0
11.74,16.00,6.77,15.55,14.09,100.00,0
11.75,16.96,6.96,16.60,13.98,100.00,0
11.77,16.29,6.74,15.89,13.95,100.00,0
11.79,16.36,6.54,15.87,13.98,100.00,0
11.80,15.92,7.22,15.58,13.66,100.00,0
11.82,16.37,7.31,15.91,13.79,100.00,0
11.84,15.91,7.41,15.56,13.76,100.00,0
11.85,16.74,6.98,15.98,13.93,100.00,0
11.87,15.88,7.50,15.49,13.63,100.00,0
11.88,15.58,7.57,15.35,13.55,100.00,0
11.90,16.39,7.17,15.97,13.67,100.00,0
11.92,16.42,7.24,15.84,13.72,100.00,0
11.93,16.33,7.56,15.70,13.83,100.00,0
11.95,15.84,8.44,15.41,13.51,100.00,0
11.96,15.28,8.31,15.16,13.68,100.00,0
11.98,16.47,6.92,15.67,13.50,100.00,0
12.00,15.67,8.43,15.26,13.59,100.00,0
12.01,16.27,8.21,15.91,13.88,100.00,0
12.03,16.83,7.25,16.72,14.39,100.00,0
12.05,16.63,7.13,16.18,14.36,100.00,0
12.06,16.58,6.85,16.26,14.50,100.00,0
12.08,16.74,8.38,16.38,14.46,100.00,0
12.10,16.80,7.51,16.27,14.29,100.00,0
12.11,15.88,6.80,15.49,13.75,100.00,0
12.13,16.38,6.86,15.71,13.58,100.00,0
12.14,16.22,8.62,15.85,13.67,100.00,0
12.16,15.75,8.04,15.48,13.88,100.00,0
12.18,16.85,7.74,16.46,13.71,100.00,0
12.19,16.41,7.00,15.81,14.09,100.00,0
12.21,17.40,7.62,16.56,14.31,100.00,0
12.23,16.01,8.33,15.49,13.89,100.00,0
12.24,16.25,8.37,16.12,14.11,100.00,0
12.26,18.32,7.23,17.76,14.17,100.00,0
12.28,15.74,7.28,14.98,14.27,100.00,0
12.29,15.40,8.78,15.19,13.85,100.00,0
12.31,16.87,7.38,16.33,14.04,100.00,0
12.33,15.60,7.48,15.32,13.69,100.00,0
12.34,15.84,7.49,15.60,13.81,100.00,0
12.36,16.64,7.04,16.05,14.06,100.00,0
12.37,16.77,6.96,16.40,13.65,100.00,0
12.39,15.31,7.04,14.94,13.79,100.00,0
12.41,16.27,7.04,15.75,13.85,100.00,0
12.42,16.40,7.14,16.09,13.98,100.00,0
12.44,15.55,7.24,14.89,13.56,100.00,0
12.45,16.37,7.10,15.93,13.74,100.00,0
12.47,15.80,7.43,15.35,13.55,100.00,0
12.49,16.08,6.83,15.53,13.47,100.00,0
12.50,15.81,7.17,15.33,13.52,100.00,0
12.52,16.21,7.13,15.63,13.26,100.00,0
12.53,16.66,7.36,16.12,13.20,100.00,0
12.55,15.59,6.69,15.07,13.28,100.00,0
12.57,14.26,6.87,13.89,13.56,100.00,0
12.58,16.33,7.48,15.71,13.81,100.00,0
12.60,16.75,7.70,16.64,13.94,100.00,0
12.61,15.67,7.39,14.93,13.37,100.00,0
12.63,15.83,8.49,15.55,13.56,100.00,0
12.65,16.07,7.83,15.62,13.72,100.00,0
12.66,16.22,6.96,15.84,13.99,100.00,0
12.68,16.95,7.28,16.43,14.23,100.00,0
12.69,16.79,7.10,16.53,14.50,100.00,0
12.71,16.59,6.66,16.11,14.37,100.00,0
12.73,16.45,8.33,15.67,14.29,100.00,0
12.74,16.54,7.96,16.28,14.35,100.00,0
12.76,16.28,7.22,15.98,13.85,100.00,0
12.78,17.05,7.60,16.56,14.38,100.00,0
12.79,16.45,7.25,15.91,14.24,100.00,0
12.81,16.80,8.21,16.25,14.50,100.00,0
12.83,16.72,7.65,16.43,14.26,100.00,0
12.84,16.09,6.90,15.67,14.00,100.00,0
12.86,16.23,6.74,15.89,14.20,100.00,0
12.88,16.78,6.96,16.19,14.28,100.00,0
12.89,15.97,7.16,15.66,13.78,100.00,0
12.91,15.59,6.64,15.08,13.97,100.00,0
12.92,16.56,6.60,16.01,13.78,100.00,0
12.94,16.97,6.77,16.45,13.90,100.00,0
12.96,15.23,7.20,15.12,13.48,100.00,0
12.97,15.62,6.74,15.14,13.61,100.00,0
12.99,15.84,6.74,15.36,13.77,100.00,0
13.01,16.96,6.78,16.30,13.83,100.00,0
13.02,15.86,7.10,15.71,13.93,100.00,0
13.04,16.37,6.67,15.68,13.98,100.00,0
13.05,15.81,6.68,15.54,13.65,100.00,0
13.07,15.49,7.68,15.09,13.35,100.00,0
13.09,16.34,7.24,15.77,13.66,100.00,0
13.10,16.56,6.94,16.18,13.94,100.00,0
13.12,16.78,6.98,16.33,13.89,100.00,0
13.14,17.18,6.98,16.58,14.08,100.00,0
13.15,15.79,6.58,15.44,14.06,100.00,0
13.17,16.72,7.32,16.27,14.32,100.00,0
13.18,16.39,6.97,15.94,14.04,100.00,0
13.20,16.34,6.72,16.00,13.82,100.00,0
13.22,16.37,6.82,15.94,14.15,100.00,0
13.23,16.24,7.05,15.82,13.89,100.00,0
13.25,16.49,6.59,16.00,13.93,100.00,0
13.27,16.30,8.41,15.86,14.14,100.00,0
13.28,16.71,7.22,16.23,14.05,100.00,0
13.30,16.12,7.27,15.76,13.55,100.00,0
13.32,15.68,7.49,15.10,13.51,100.00,0
13.33,16.26,7.93,15.78,13.55,100.00,0
13.35,15.41,7.24,15.06,13.50,100.00,0
13.36,16.05,6.99,15.70,13.74,100.00,0
13.38,16.36,7.03,16.06,14.04,100.00,0
13.40,16.48,6.86,15.87,14.07,100.00,0
13.41,16.73,7.05,15.91,14.27,100.00,0
13.43,16.41,8.54,16.20,13.98,100.00,0
13.45,15.84,7.58,15.53,13.57,100.00,0
13.46,15.94,7.03,15.35,13.64,100.00,0
13.48,16.31,7.42,15.85,13.57,100.00,0
13.49,15.62,7.37,15.40,13.62,100.00,0
13.51,16.55,7.36,16.07,13.95,100.00,0
13.53,16.72,7.05,16.15,13.88,100.00,0
13.54,16.04,7.30,15.55,14.05,100.00,0
13.56,16.04,7.37,15.59,13.66,100.00,0
13.57,25.14,7.61,25.07,25.55,100.00,0
13.60,14.56,6.34,14.12,12.52,100.00,0
13.61,17.03,5.98,16.40,13.17,100.00,0
13.63,16.50,6.35,16.01,13.90,100.00,0
13.65,16.97,6.51,16.08,13.69,100.00,0
13.66,15.39,7.04,15.28,13.86,100.00,0
13.68,15.55,7.33,15.20,13.75,100.00,0
13.70,16.76,6.49,16.22,13.83,100.00,0
13.71,14.97,7.25,14.59,13.69,100.00,0
13.73,16.81,7.09,16.33,13.95,100.00,0
13.74,17.02,6.90,16.15,14.16,100.00,0
13.76,15.47,8.49,15.51,13.89,100.00,0
13.78,16.37,7.77,15.75,13.91,100.00,0
13.79,15.80,7.71,15.59,13.68,100.00,0
13.81,16.72,7.18,16.29,13.72,100.00,0
13.83,16.90,6.84,16.15,14.15,100.00,0
13.84,16.38,7.28,16.09,14.19,100.00,0
13.86,16.76,8.57,16.40,14.25,100.00,0
13.88,16.63,7.99,16.16,14.32,100.00,0
13.89,16.12,6.85,15.56,13.98,100.00,0
13.91,16.24,7.08,15.94,13.76,100.00,0
13.92,16.54,6.83,15.79,13.69,100.00,0
13.94,15.53,7.56,15.78,13.56,100.00,0
13.96,16.35,7.04,15.81,13.51,100.00,0
13.97,16.83,6.83,16.49,14.18,100.00,0
13.99,16.39,6.51,16.02,14.20,100.00,0
14.01,16.97,6.45,16.45,14.28,100.00,0
14.02,16.87,6.84,16.21,14.40,100.00,0
14.04,16.81,7.53,16.69,14.36,100.00,0
14.06,16.73,6.96,16.24,14.52,100.00,0
14.07,17.24,7.55,16.81,14.51,100.00,0
14.09,18.30,6.58,17.44,14.70,100.00,0
14.11,16.69,7.63,16.35,14.32,100.00,0
14.13,16.71,8.09,16.31,14.06,100.00,0
14.14,16.08,7.41,15.89,13.89,100.00,0
14.16,17.26,7.51,16.54,14.08,100.00,0
14.18,16.92,7.07,16.34,14.21,100.00,0
14.19,15.67,7.58,15.33,13.93,100.00,0
14.21,17.28,6.94,16.52,13.96,100.00,0
14.23,16.06,7.76,15.62,14.07,100.00,0
14.24,16.74,7.80,16.67,14.35,100.00,0
14.26,16.85,7.17,16.46,14.44,100.00,0
14.28,18.72,7.88,17.91,14.34,100.00,0
14.29,15.52,7.59,15.26,14.08,100.00,0
14.31,17.06,7.81,16.55,14.33,100.00,0
14.33,16.56,7.48,16.07,14.06,100.00,0
14.34,16.16,7.07,15.60,14.00,100.00,0
14.36,15.02,7.02,14.90,13.69,100.00,0
14.37,16.38,6.47,15.26,13.84,100.00,0
14.39,16.72,7.70,16.65,13.65,100.00,0
14.41,15.21,7.55,14.96,13.52,100.00,0
14.42,14.48,6.84,14.50,13.54,100.00,0
14.44,16.95,5.60,15.98,13.72,100.00,0
14.45,16.30,7.22,15.93,13.72,100.00,0
14.47,16.50,7.24,16.15,13.92,100.00,0
14.49,16.44,6.86,15.99,14.01,100.00,0
14.50,16.34,7.25,15.77,14.28,100.00,0
14.52,14.96,7.59,15.05,14.22,100.00,0
14.53,15.54,6.17,15.34,13.92,100.00,0
14.55,15.30,5.56,14.77,14.01,100.00,0
14.57,18.14,6.20,17.61,14.07,100.00,0
14.58,15.68,6.77,15.21,13.81,100.00,0
14.60,17.06,6.83,16.43,13.89,100.00,0
14.62,15.72,7.21,15.01,13.69,100.00,0
14.63,17.12,8.07,16.80,14.14,100.00,0
14.65,16.40,8.00,16.15,14.21,100.00,0
14.67,16.71,7.15,16.17,14.32,100.00,0
14.68,17.13,6.78,16.56,14.11,100.00,0
14.70,18.59,7.43,18.01,14.28,100.00,0
14.72,15.27,7.53,14.88,14.56,100.00,0
14.73,17.08,8.27,16.58,14.33,100.00,0
14.75,17.13,7.85,16.87,14.06,100.00,0
14.77,15.65,7.60,15.28,13.91,100.00,0
14.78,16.39,7.12,16.03,14.12,100.00,0
14.80,16.63,7.30,15.91,14.14,100.00,0
14.82,15.12,8.42,15.02,13.91,100.00,0
14.83,16.54,8.02,15.96,13.64,100.00,0
14.85,14.56,7.85,14.33,13.59,100.00,0
14.86,15.46,7.32,15.16,13.70,100.00,0
14.88,16.07,6.05,15.60,13.54,100.00,0
14.89,15.99,6.31,15.37,13.53,100.00,0
14.91,14.48,7.02,14.45,13.62,100.00,0
14.92,16.48,6.22,15.63,13.49,100.00,0
14.94,15.94,6.89,15.39,13.54,100.00,0
14.96,15.83,7.35,15.51,13.45,100.00,0
14.97,15.23,7.06,14.60,13.16,100.00,0
14.99,16.36,7.67,16.05,13.42,100.00,0
15.00,16.04,6.82,15.48,13.63,100.00,0
15.02,16.08,6.92,15.64,13.37,100.00,0
15.04,16.37,7.28,15.91,13.27,100.00,0
15.05,15.76,6.98,15.17,13.56,100.00,0
15.07,16.60,6.93,15.71,13.65,100.00,0
15.09,15.41,8.37,15.41,13.18,100.00,0
15.10,16.57,7.98,15.93,13.49,100.00,0
15.12,14.97,6.70,14.75,13.62,100.00,0
15.13,16.25,7.09,15.53,13.67,100.00,0
15.15,16.13,7.11,15.78,13.60,100.00,0
15.16,16.47,6.75,15.76,14.01,100.00,0
15.18,15.69,7.43,15.69,13.85,100.00,0
15.20,16.96,6.91,16.51,14.01,100.00,0
15.21,15.61,6.67,15.08,13.85,100.00,0
15.23,16.57,6.94,16.27,14.05,100.00,0
15.25,16.87,7.16,16.34,14.33,100.00,0
15.26,16.88,6.86,16.57,14.37,100.00,0
15.28,16.55,6.91,16.15,14.28,100.00,0
15.30,17.15,6.83,16.51,14.33,100.00,0
15.31,16.41,7.48,16.23,14.39,100.00,0
15.33,16.46,7.23,15.99,14.09,100.00,0
15.35,16.54,6.52,15.98,13.90,100.00,0
15.36,16.79,7.49,16.36,13.98,100.00,0
15.38,16.47,7.41,16.18,14.23,100.00,0
15.40,16.69,6.94,15.97,13.98,100.00,0
15.41,15.86,7.36,15.73,13.97,100.00,0
15.43,16.15,7.34,15.79,13.81,100.00,0
15.44,16.27,6.91,15.88,13.63,100.00,0
15.46,15.72,6.57,15.18,13.61,100.00,0
15.48,16.38,7.27,16.00,13.82,100.00,0
15.49,16.95,7.33,16.18,14.02,100.00,0
15.51,16.88,7.88,16.71,13.88,100.00,0
15.53,16.21,7.16,15.48,13.78,100.00,0
15.54,16.13,7.87,15.98,14.16,100.00,0
15.56,16.86,7.58,16.42,14.33,100.00,0
15.58,16.86,6.65,16.19,14.41,100.00,0
15.59,17.31,7.80,16.77,14.39,100.00,0
15.61,17.04,8.23,16.77,14.35,100.00,0
15.63,16.30,7.12,15.80,14.38,100.00,0
15.64,16.38,7.53,15.74,13.74,100.00,0
15.66,16.62,8.34,16.37,13.84,100.00,0
15.68,16.04,6.94,15.75,13.74,100.00,0
15.69,16.00,6.61,15.40,13.63,100.00,0
15.71,16.40,6.87,15.75,13.76,100.00,0
15.72,15.87,7.58,15.63,14.03,100.00,0
15.74,16.04,7.30,15.77,13.85,100.00,0
15.76,16.31,6.69,15.80,14.17,100.00,0
15.77,16.16,6.99,15.78,13.76,100.00,0
15.79,17.51,6.85,16.80,14.15,100.00,0
15.81,15.24,7.02,14.93,13.80,100.00,0
15.82,16.10,6.98,15.76,13.72,100.00,0
15.84,15.70,6.88,15.34,13.63,100.00,0
15.85,16.09,6.74,15.51,13.63,100.00,0
15.87,15.60,7.31,15.36,13.56,100.00,0
15.89,15.94,7.15,15.46,13.72,100.00,0
15.90,16.08,7.16,15.61,13.72,100.00,0
15.92,16.43,6.50,15.95,13.75,100.00,0
15.93,15.82,6.91,15.39,14.05,100.00,0
15.95,16.19,6.74,15.55,13.90,100.00,0
15.97,15.73,6.87,15.02,13.53,100.00,0
15.98,16.43,7.65,16.32,13.55,100.00,0
16.00,16.03,7.03,15.37,13.38,100.00,0
16.01,16.42,7.85,15.89,13.64,100.00,0
16.03,15.58,8.41,15.38,13.57,100.00,0
16.05,16.95,7.89,16.13,13.96,100.00,0
16.06,15.47,7.30,15.48,13.86,100.00,0
16.08,16.34,7.51,15.75,13.85,100.00,0
16.09,16.19,7.02,15.68,13.74,100.00,0
16.11,17.51,7.58,17.07,14.25,100.00,0
16.13,16.10,7.40,15.64,14.01,100.00,0
16.14,17.11,7.56,16.78,14.06,100.00,0
16.16,15.95,6.92,15.57,13.99,100.00,0
16.18,16.49,7.15,15.93,13.99,100.00,0
16.19,16.59,8.18,16.00,13.60,100.00,0
16.21,17.26,7.82,16.04,13.67,100.00,0
16.23,14.59,9.81,15.02,13.58,100.00,0
16.24,16.16,7.07,15.59,13.59,100.00,0
16.26,16.28,7.64,15.92,13.80,100.00,0
16.28,16.56,7.31,15.65,13.83,100.00,0
16.29,15.37,8.37,15.37,13.85,100.00,0
16.31,16.07,8.08,15.65,13.75,100.00,0
16.32,15.77,8.09,15.43,13.83,100.00,0
16.34,16.90,7.63,16.60,14.09,100.00,0
16.36,15.93,7.04,15.36,13.50,100.00,0
16.37,16.04,7.51,15.80,13.52,100.00,0
16.39,16.39,6.97,15.62,13.69,100.00,0
16.40,15.98,7.77,15.66,13.81,100.00,0
16.42,15.96,7.16,15.32,13.51,100.00,0
16.44,17.63,6.84,15.34,13.01,100.00,0
16.45,13.66,9.56,14.97,13.01,100.00,0
16.47,16.48,7.33,16.23,13.28,100.00,0
16.48,15.04,6.56,14.17,13.51,100.00,0
16.50,16.18,7.69,15.96,13.77,100.00,0
16.52,16.39,7.29,16.00,14.17,100.00,0
16.53,15.96,7.23,15.60,14.18,100.00,0
16.55,16.36,6.81,15.88,14.00,100.00,0
16.56,15.52,7.06,15.23,13.63,100.00,0
16.58,15.81,7.12,15.28,13.88,100.00,0
16.60,16.97,6.65,16.40,14.15,100.00,0
16.61,14.72,6.84,14.45,13.93,100.00,0
16.63,15.22,6.77,14.98,13.92,100.00,0
16.64,14.60,6.10,14.67,13.62,100.00,0
16.66,16.73,5.52,16.01,14.01,100.00,0
16.67,16.09,6.84,15.96,13.63,100.00,0
16.69,18.01,6.39,17.01,14.07,100.00,0
16.71,15.88,8.26,15.77,13.97,100.00,0
16.72,16.25,7.39,15.78,13.79,100.00,0
16.74,16.60,7.12,16.24,13.80,100.00,0
16.76,16.07,7.84,15.62,13.96,100.00,0
16.77,17.09,7.18,16.56,14.33,100.00,0
16.79,16.80,7.06,16.27,14.33,100.00,0
16.81,16.58,7.41,15.83,14.30,100.00,0
16.82,16.78,7.55,16.46,14.11,100.00,0
16.84,16.55,7.78,16.37,13.97,100.00,0
16.86,17.92,7.07,15.95,13.87,100.00,0
16.87,15.25,8.85,16.19,14.23,100.00,0
16.89,17.14,8.12,16.40,14.59,100.00,0
16.91,16.68,7.68,16.58,14.49,100.00,0
16.92,16.61,7.21,16.09,14.41,100.00,0
16.94,16.49,7.65,16.04,14.27,100.00,0
16.96,17.65,7.79,17.06,14.30,100.00,0
16.97,15.88,7.03,15.79,14.21,100.00,0
16.99,15.40,6.74,14.86,13.85,100.00,0
17.01,17.02,7.13,16.49,13.88,100.00,0
17.02,16.96,6.85,16.42,14.10,100.00,0
17.04,15.45,7.33,15.34,13.38,100.00,0
17.05,15.96,6.96,15.30,13.46,100.00,0
17.07,15.63,7.20,15.51,13.61,100.00,0
17.09,16.19,7.37,15.79,13.60,100.00,0
17.10,15.81,6.90,15.23,13.72,100.00,0
17.12,16.02,7.56,15.69,13.60,100.00,0
17.13,14.91,7.07,14.47,13.58,100.00,0
17.15,15.96,6.48,15.65,13.69,100.00,0
17.16,16.33,6.64,15.93,13.90,100.00,0
17.18,15.87,7.42,15.46,13.61,100.00,0
17.20,16.93,7.38,16.28,13.58,100.00,0
17.21,15.61,7.35,15.47,13.72,100.00,0
17.23,16.09,7.45,15.48,13.90,100.00,0
17.25,15.48,7.12,14.90,13.84,100.00,0
17.26,14.11,8.16,14.50,13.98,100.00,0
17.28,17.56,5.55,16.75,14.18,100.00,0
17.29,17.00,6.35,16.34,14.02,100.00,0
17.31,16.25,7.29,15.98,13.90,100.00,0
17.33,16.22,7.41,15.58,13.63,100.00,0
17.34,15.45,7.56,15.25,13.78,100.00,0
17.36,15.91,7.56,15.35,13.39,100.00,0
17.37,16.51,7.58,16.12,13.80,100.00,0
17.39,16.07,6.63,15.68,13.75,100.00,0
