Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
5.26,10.76,6.19,10.37,7.33,100.00,0
5.27,10.42,6.54,10.22,6.81,100.00,0
5.28,10.47,6.24,10.06,6.92,100.00,0
5.29,10.31,6.11,10.00,7.01,100.00,0
5.30,11.11,5.89,10.58,7.42,100.00,0
5.32,10.78,6.24,10.30,7.01,100.00,0
5.33,11.32,6.11,10.70,7.43,100.00,0
5.34,10.55,6.32,10.24,6.88,100.00,0
5.35,10.40,5.74,10.28,6.73,100.00,0
5.36,9.57,5.34,9.18,6.85,100.00,0
5.37,9.76,5.63,9.07,7.35,100.00,0
5.38,9.46,5.78,9.45,6.95,100.00,0
5.39,9.71,5.89,9.55,6.88,100.00,0
5.40,9.30,5.83,8.87,6.87,100.00,0
5.41,9.55,5.97,9.48,6.86,100.00,0
5.42,10.92,5.78,10.40,7.52,100.00,0
5.43,10.95,5.83,10.84,6.90,100.00,0
5.44,10.26,5.88,9.86,7.09,100.00,0
5.45,9.64,6.04,9.43,6.87,100.00,0
5.46,9.34,5.76,9.20,6.70,100.00,0
5.47,10.25,6.02,9.92,6.86,100.00,0
5.48,10.07,6.05,9.38,7.28,100.00,0
5.49,9.92,5.89,9.75,7.32,100.00,0
5.50,10.22,6.17,9.92,6.93,100.00,0
5.51,10.73,6.17,10.30,7.29,100.00,0
5.52,11.09,5.67,10.79,6.71,100.00,0
5.53,10.28,5.49,9.81,8.04,100.00,0
5.54,10.04,6.05,9.92,6.72,100.00,0
5.55,10.42,5.91,10.36,6.73,100.00,0
5.56,10.70,5.85,10.32,6.80,100.00,0
5.57,10.91,6.27,10.33,7.04,100.00,0
5.58,10.84,5.95,10.37,6.73,100.00,0
5.59,10.30,5.93,9.55,7.08,100.00,0
5.60,9.69,6.26,9.85,7.22,100.00,0
5.61,9.51,5.88,9.31,6.89,100.00,0
5.62,11.94,6.25,11.28,7.33,100.00,0
5.63,9.83,6.13,9.39,7.12,100.00,0
5.64,9.16,5.64,8.83,7.27,100.00,0
5.65,9.88,5.47,9.32,7.02,100.00,0
5.66,9.80,6.01,9.66,6.87,100.00,0
5.67,9.65,5.60,9.37,6.90,100.00,0
5.68,10.12,5.63,9.73,6.93,100.00,0
5.69,10.04,5.78,9.72,6.91,100.00,0
5.70,10.52,5.89,10.26,6.80,100.00,0
5.71,10.80,5.97,10.28,7.36,100.00,0
5.72,10.84,6.33,10.57,6.86,100.00,0
5.73,10.54,6.33,10.23,7.28,100.00,0
5.75,10.54,5.79,9.96,7.27,100.00,0
5.76,9.65,5.64,9.20,7.39,100.00,0
5.77,10.41,5.61,10.22,7.27,100.00,0
5.78,9.20,5.92,8.79,7.10,100.00,0
5.78,9.66,5.80,9.49,7.13,100.00,0
5.79,9.81,5.34,9.42,7.15,100.00,0
5.80,9.88,5.47,9.55,7.18,100.00,0
5.81,9.48,5.66,9.10,7.09,100.00,0
5.82,10.21,5.76,9.80,7.15,100.00,0
5.83,10.25,5.96,9.97,7.04,100.00,0
5.84,10.52,5.91,10.21,6.94,100.00,0
5.85,10.32,5.77,9.91,6.78,100.00,0
5.87,10.54,6.08,10.21,7.35,100.00,0
5.88,10.66,6.20,10.03,6.88,100.00,0
5.89,10.53,6.01,10.21,7.19,100.00,0
5.90,10.82,5.96,10.44,6.92,100.00,0
5.91,9.92,5.90,9.58,7.31,100.00,0
5.92,10.38,5.66,10.06,7.41,100.00,0
5.93,10.63,5.53,10.40,6.90,100.00,0
5.94,9.83,6.01,9.35,7.36,100.00,0
5.95,9.93,6.01,9.70,6.89,100.00,0
5.96,10.35,6.32,10.13,6.85,100.00,0
5.97,10.03,5.67,9.54,7.03,100.00,0
5.98,10.81,5.74,10.52,6.84,100.00,0
5.99,10.07,5.67,9.63,7.37,100.00,0
6.00,9.89,6.03,9.62,6.93,100.00,0
6.01,9.88,5.63,9.58,6.79,100.00,0
6.02,9.30,5.58,9.07,6.91,100.00,0
6.03,9.62,5.53,9.34,6.88,100.00,0
6.04,10.93,5.81,10.05,6.87,100.00,0
6.05,10.56,6.09,9.89,6.74,100.00,0
6.06,9.74,6.40,9.62,7.14,100.00,0
6.07,10.40,6.13,10.05,6.83,100.00,0
6.08,11.46,6.67,10.96,6.81,100.00,0
6.09,10.93,6.21,10.78,7.06,100.00,0
6.10,10.46,6.38,10.19,7.12,100.00,0
6.11,10.45,5.83,10.23,6.63,100.00,0
6.12,10.08,5.96,9.71,7.10,100.00,0
6.13,9.87,5.97,9.55,6.63,100.00,0
6.14,10.09,5.97,9.68,6.66,100.00,0
6.15,9.92,5.67,9.68,7.08,100.00,0
6.16,11.14,5.91,10.49,7.20,100.00,0
6.17,9.76,6.16,9.23,6.87,100.00,0
6.18,10.31,5.86,10.26,6.87,100.00,0
6.19,9.86,5.46,9.36,6.80,100.00,0
6.20,10.09,6.18,9.59,7.22,100.00,0
6.21,10.47,5.93,10.44,6.81,100.00,0
6.22,10.28,5.96,9.58,7.08,100.00,0
6.24,10.68,6.14,9.93,6.71,100.00,0
6.25,10.45,5.98,9.88,7.30,100.00,0
6.26,10.19,6.61,10.04,6.87,100.00,0
6.27,10.60,6.23,10.17,7.35,100.00,0
6.28,10.99,6.19,10.74,7.32,100.00,0
6.29,10.72,6.20,10.10,7.14,100.00,0
6.30,10.43,6.35,10.36,7.35,100.00,0
6.31,9.83,6.03,9.48,7.40,100.00,0
6.32,10.76,6.27,10.70,6.96,100.00,0
6.33,9.74,5.65,9.19,6.83,100.00,0
6.34,9.79,6.33,9.61,6.83,100.00,0
6.35,9.78,5.92,9.34,6.91,100.00,0
6.36,9.94,5.69,9.84,6.82,100.00,0
6.37,9.70,5.80,9.20,6.98,100.00,0
6.38,10.83,6.05,10.53,6.76,100.00,0
6.39,10.72,5.98,10.44,7.16,100.00,0
6.40,10.84,5.70,10.18,6.89,100.00,0
6.41,9.95,6.07,9.73,7.19,100.00,0
6.42,11.51,5.97,11.22,6.72,100.00,0
6.43,10.43,6.19,10.21,7.22,100.00,0
6.44,10.71,5.94,9.84,6.90,100.00,0
6.45,9.77,6.90,9.93,7.09,100.00,0
6.46,10.97,6.10,10.76,6.82,100.00,0
6.47,10.61,6.10,10.01,7.13,100.00,0
6.48,10.19,5.61,9.84,6.79,100.00,0
6.50,10.34,6.01,9.66,6.79,100.00,0
6.51,9.71,6.16,9.44,6.78,100.00,0
6.52,9.97,5.86,9.43,7.24,100.00,0
6.53,10.75,6.46,10.43,7.08,100.00,0
6.54,9.92,5.91,9.28,6.76,100.00,0
6.55,10.34,5.83,9.31,6.71,100.00,0
6.56,9.82,6.28,9.36,7.27,100.00,0
6.57,10.28,6.20,10.03,6.93,100.00,0
6.58,10.49,5.77,10.21,6.75,100.00,0
6.59,10.67,5.85,10.22,7.30,100.00,0
6.60,11.16,6.26,11.12,7.30,100.00,0
6.61,11.86,6.05,11.48,6.82,100.00,0
6.62,10.50,6.16,10.15,7.13,100.00,0
6.63,11.04,6.25,10.65,7.27,100.00,0
6.64,11.00,6.54,10.99,6.93,100.00,0
6.65,11.12,5.86,10.62,6.74,100.00,0
6.66,10.69,6.50,9.76,7.07,100.00,0
6.67,9.86,5.91,9.71,6.68,100.00,0
6.68,10.30,5.79,9.70,6.86,100.00,0
6.70,9.97,6.16,9.81,6.86,100.00,0
6.70,9.94,5.47,9.34,6.80,100.00,0
6.71,10.50,6.41,10.26,6.96,100.00,0
6.73,11.32,5.83,10.44,7.39,100.00,0
6.74,10.39,5.99,10.13,6.88,100.00,0
6.75,10.28,5.86,10.04,7.14,100.00,0
6.76,9.94,6.09,9.63,6.84,100.00,0
6.77,9.86,5.64,9.36,6.62,100.00,0
6.78,10.23,6.13,9.92,6.69,100.00,0
6.79,10.45,5.89,10.03,6.66,100.00,0
6.80,12.25,5.99,11.97,7.20,100.00,0
6.81,10.48,6.01,10.22,7.99,100.00,0
6.82,9.66,5.76,9.40,7.09,100.00,0
6.83,9.42,5.91,9.07,6.89,100.00,0
6.84,9.81,5.76,9.57,6.83,100.00,0
6.85,9.36,6.12,9.06,6.95,100.00,0
6.86,10.49,5.79,10.34,6.96,100.00,0
6.87,10.14,5.52,9.64,6.96,100.00,0
6.88,9.39,5.70,9.26,6.99,100.00,0
6.89,10.86,5.53,10.14,6.96,100.00,0
6.90,10.23,6.19,10.02,7.45,100.00,0
6.91,11.08,6.09,10.77,6.92,100.00,0
6.92,10.27,6.09,9.69,6.80,100.00,0
6.93,10.26,5.42,10.03,7.16,100.00,0
6.94,9.93,6.12,9.57,6.80,100.00,0
6.95,9.55,6.02,9.26,6.81,100.00,0
6.96,9.27,5.90,9.01,6.90,100.00,0
6.97,10.16,5.55,9.82,6.80,100.00,0
6.98,9.72,5.48,9.49,6.90,100.00,0
6.99,9.46,5.29,8.99,7.20,100.00,0
7.00,9.56,5.70,9.50,6.91,100.00,0
7.01,10.47,5.37,9.82,7.33,100.00,0
7.02,8.90,5.57,8.71,6.94,100.00,0
7.03,9.60,5.56,9.18,6.90,100.00,0
7.04,9.59,5.83,9.38,6.94,100.00,0
7.05,9.99,5.55,9.53,7.31,100.00,0
7.06,10.48,6.31,10.20,6.98,100.00,0
7.07,10.29,5.79,9.95,6.84,100.00,0
7.08,10.76,6.03,10.23,6.86,100.00,0
7.09,9.88,5.90,9.64,6.69,100.00,0
7.10,10.43,6.02,10.23,6.75,100.00,0
7.11,10.14,6.28,9.61,7.20,100.00,0
7.12,10.32,6.08,10.09,6.87,100.00,0
7.13,10.06,6.03,9.39,6.92,100.00,0
7.14,10.73,5.80,10.46,6.90,100.00,0
7.15,10.34,5.74,10.12,7.22,100.00,0
7.16,10.92,5.50,10.19,6.82,100.00,0
7.17,9.77,6.26,9.83,6.80,100.00,0
7.18,9.59,5.73,9.25,7.40,100.00,0
7.19,10.75,5.59,10.25,6.98,100.00,0
7.20,9.43,5.66,9.45,6.90,100.00,0
7.21,10.77,5.48,10.22,7.38,100.00,0
7.22,9.69,5.85,9.34,6.97,100.00,0
7.23,10.13,6.06,9.76,6.97,100.00,0
7.24,10.08,6.09,9.74,6.81,100.00,0
7.25,9.97,6.06,9.92,6.82,100.00,0
7.26,9.90,5.76,9.70,6.80,100.00,0
7.27,9.45,5.29,8.99,6.83,100.00,0
7.28,10.34,6.07,9.97,6.80,100.00,0
7.29,10.13,5.96,9.68,6.88,100.00,0
7.30,10.50,5.98,10.03,7.36,100.00,0
7.31,10.05,5.86,9.78,6.92,100.00,0
7.32,10.06,5.85,9.95,6.81,100.00,0
7.33,10.10,5.90,9.65,7.37,100.00,0
7.34,9.38,5.80,9.19,6.92,100.00,0
7.35,9.16,5.49,8.81,6.90,100.00,0
7.36,9.79,5.49,9.20,6.79,100.00,0
7.37,9.47,5.36,9.08,6.92,100.00,0
7.38,9.65,5.58,9.44,6.87,100.00,0
7.39,9.38,5.46,9.08,6.77,100.00,0
7.40,9.58,5.48,9.13,6.87,100.00,0
7.41,8.82,5.48,8.54,7.04,100.00,0
7.42,9.76,5.29,9.36,7.04,100.00,0
7.43,10.66,5.60,10.32,7.14,100.00,0
7.44,9.46,5.63,9.10,7.13,100.00,0
7.45,10.76,5.39,10.35,8.49,100.00,0
7.46,9.59,5.56,9.49,7.02,100.00,0
7.47,9.25,5.56,8.98,7.44,100.00,0
7.48,9.86,5.52,9.27,7.09,100.00,0
7.49,9.36,5.95,9.26,6.99,100.00,0
7.50,9.44,5.63,8.92,6.97,100.00,0
7.51,11.05,5.80,10.71,6.92,100.00,0
7.52,10.11,5.65,9.73,7.36,100.00,0
7.53,9.84,6.19,9.76,6.98,100.00,0
7.54,9.64,5.63,9.20,6.90,100.00,0
7.55,10.14,5.72,9.79,7.08,100.00,0
7.56,9.95,5.80,9.56,6.93,100.00,0
7.57,10.04,5.84,9.57,6.96,100.00,0
7.58,9.71,6.22,9.47,6.96,100.00,0
7.59,10.11,6.06,9.76,7.06,100.00,0
7.60,10.55,6.30,10.10,7.00,100.00,0
7.61,10.37,6.16,9.81,6.87,100.00,0
7.62,10.50,6.09,10.27,6.79,100.00,0
7.63,10.38,6.26,10.18,6.83,100.00,0
7.64,10.36,6.03,9.84,6.76,100.00,0
7.65,10.37,6.10,10.16,7.33,100.00,0
7.66,11.48,6.06,10.42,7.11,100.00,0
7.67,10.67,5.87,10.25,7.22,100.00,0
7.68,9.97,5.93,9.78,6.92,100.00,0
7.69,11.41,5.69,11.17,6.89,100.00,0
7.70,10.73,5.49,10.10,8.05,100.00,0
7.71,10.82,5.91,10.36,7.31,100.00,0
7.72,10.59,6.14,9.76,6.90,100.00,0
7.73,10.11,6.93,10.03,6.76,100.00,0
7.75,10.83,5.68,10.29,6.79,100.00,0
7.76,11.08,6.43,10.62,7.35,100.00,0
7.77,10.43,6.36,10.07,7.25,100.00,0
7.78,10.78,6.59,10.38,6.88,100.00,0
7.79,10.19,6.19,10.06,6.76,100.00,0
7.80,11.49,6.03,10.94,6.73,100.00,0
7.81,10.21,6.03,9.99,7.14,100.00,0
7.82,9.35,5.62,9.05,6.78,100.00,0
7.83,10.46,5.87,10.29,6.81,100.00,0
7.84,9.82,5.53,9.53,6.85,100.00,0
7.85,9.57,5.66,9.13,6.91,100.00,0
7.86,10.18,5.96,9.66,6.92,100.00,0
7.87,9.47,5.58,9.05,7.02,100.00,0
7.88,9.33,5.73,9.14,6.93,100.00,0
7.89,9.54,5.71,9.18,7.07,100.00,0
7.90,9.35,5.30,8.98,7.08,100.00,0
7.91,9.44,5.34,9.09,7.09,100.00,0
7.92,9.49,5.47,8.92,7.01,100.00,0
7.93,10.26,5.89,9.72,7.06,100.00,0
7.94,10.12,5.99,9.66,7.57,100.00,0
7.95,10.47,6.42,10.18,7.14,100.00,0
7.96,10.57,6.05,10.52,6.84,100.00,0
7.97,10.33,5.73,9.83,7.27,100.00,0
7.98,10.05,5.95,9.83,6.87,100.00,0
7.99,10.02,5.83,9.88,6.98,100.00,0
8.00,9.61,5.40,9.06,6.91,100.00,0
8.01,9.82,6.02,9.78,7.06,100.00,0
8.02,10.15,5.67,9.83,7.06,100.00,0
8.03,9.94,6.18,9.66,6.94,100.00,0
8.04,10.69,5.87,10.05,6.86,100.00,0
8.05,9.81,5.94,9.37,7.40,100.00,0
8.06,9.72,5.90,9.09,6.95,100.00,0
8.07,9.72,6.32,9.68,6.91,100.00,0
8.08,10.59,5.78,10.34,6.86,100.00,0
8.09,10.62,5.64,10.22,6.83,100.00,0
8.10,11.07,5.84,10.07,8.35,100.00,0
8.11,10.38,6.77,10.46,6.81,100.00,0
8.12,10.21,6.13,10.16,7.14,100.00,0
8.13,10.17,5.50,9.79,6.75,100.00,0
8.14,10.12,6.20,9.86,6.69,100.00,0
8.15,9.27,5.66,8.99,6.80,100.00,0
8.16,9.41,5.76,9.22,6.69,100.00,0
8.17,10.16,5.65,9.90,6.79,100.00,0
8.18,9.94,5.56,9.39,6.84,100.00,0
8.19,10.50,5.74,10.22,6.87,100.00,0
8.20,10.27,6.11,9.64,6.87,100.00,0
8.21,10.09,6.01,9.68,7.32,100.00,0
8.22,10.32,6.08,10.00,7.00,100.00,0
8.23,10.54,5.84,9.89,6.91,100.00,0
8.24,10.90,6.23,10.53,7.20,100.00,0
8.25,10.51,6.55,10.15,7.19,100.00,0
8.26,10.93,6.17,10.12,6.90,100.00,0
8.27,10.03,6.66,9.98,7.29,100.00,0
8.28,10.02,6.16,9.92,6.95,100.00,0
8.29,11.22,6.25,11.01,7.47,100.00,0
8.30,10.21,5.82,9.77,7.03,100.00,0
8.31,10.78,6.12,10.01,6.88,100.00,0
8.33,10.93,5.82,10.32,7.32,100.00,0
8.34,9.36,6.17,9.44,6.90,100.00,0
8.35,11.27,5.90,10.80,7.38,100.00,0
8.36,10.17,6.33,10.04,7.28,100.00,0
8.37,9.62,5.73,9.27,6.92,100.00,0
8.38,10.28,5.71,10.13,6.81,100.00,0
8.39,10.01,5.85,9.54,6.75,100.00,0
8.40,9.97,6.18,9.74,6.82,100.00,0
8.41,9.61,5.90,9.19,6.81,100.00,0
8.42,9.54,6.18,9.14,7.42,100.00,0
8.43,10.80,6.13,9.93,7.16,100.00,0
8.44,10.61,6.85,10.40,6.91,100.00,0
8.45,10.68,6.71,10.04,7.24,100.00,0
8.46,10.89,6.42,10.66,6.93,100.00,0
8.47,11.63,6.28,11.55,7.13,100.00,0
8.48,11.05,5.93,10.81,7.13,100.00,0
8.49,14.13,5.43,13.58,6.73,100.00,0
8.51,10.48,6.03,10.29,6.90,100.00,0
8.52,10.04,5.96,9.71,6.86,100.00,0
8.53,9.82,6.09,9.58,6.83,100.00,0
8.54,9.77,5.96,9.58,6.78,100.00,0
8.55,9.84,5.51,9.46,6.76,100.00,0
8.56,9.43,5.50,9.09,6.87,100.00,0
8.57,9.63,5.38,9.07,6.69,100.00,0
8.58,10.09,5.94,10.03,6.80,100.00,0
8.59,9.56,5.55,9.46,7.15,100.00,0
8.59,10.20,5.60,9.62,6.80,100.00,0
8.61,10.11,5.98,9.78,7.06,100.00,0
8.62,10.66,6.00,10.17,6.80,100.00,0
8.63,10.58,6.31,10.39,7.21,100.00,0
8.64,10.85,5.97,10.57,6.89,100.00,0
8.65,10.47,6.14,10.03,6.76,100.00,0
8.66,10.08,6.15,9.83,6.80,100.00,0
8.67,10.87,5.76,10.24,7.30,100.00,0
8.68,11.04,6.28,10.78,6.90,100.00,0
8.69,10.64,6.81,10.49,7.24,100.00,0
8.70,10.26,6.30,10.05,7.14,100.00,0
8.71,9.64,5.56,9.33,6.83,100.00,0
8.72,9.91,5.45,8.88,6.81,100.00,0
8.73,9.26,5.28,8.84,6.89,100.00,0
8.74,10.54,5.45,10.22,6.83,100.00,0
8.75,9.51,5.58,9.20,6.87,100.00,0
8.76,10.30,5.78,9.77,7.40,100.00,0
8.77,9.72,6.08,9.60,6.97,100.00,0
8.78,10.20,5.54,9.67,6.88,100.00,0
8.79,10.30,6.14,10.31,6.94,100.00,0
8.80,10.47,5.64,9.80,6.80,100.00,0
8.81,10.57,6.47,10.31,6.71,100.00,0
8.82,10.15,5.98,9.86,7.12,100.00,0
8.83,11.08,5.62,10.64,7.06,100.00,0
8.84,10.57,6.14,9.84,6.74,100.00,0
8.85,10.69,5.81,10.15,7.05,100.00,0
8.86,9.90,6.69,9.59,6.67,100.00,0
8.87,10.20,6.12,10.16,6.74,100.00,0
8.88,9.91,5.83,9.52,7.36,100.00,0
8.89,9.65,5.43,9.33,6.97,100.00,0
8.90,9.66,5.51,9.25,6.81,100.00,0
8.91,10.27,5.68,9.98,6.93,100.00,0
8.92,9.66,5.94,9.44,6.84,100.00,0
8.93,10.49,5.75,10.29,7.37,100.00,0
8.94,9.83,5.76,9.42,6.96,100.00,0
8.95,9.62,5.51,9.25,6.84,100.00,0
8.96,10.33,5.82,10.00,6.94,100.00,0
8.97,9.55,5.85,9.38,6.90,100.00,0
8.98,10.87,5.78,10.08,6.92,100.00,0
8.99,9.60,6.41,9.72,6.89,100.00,0
9.00,9.69,6.11,9.50,7.01,100.00,0
9.01,10.25,5.59,9.80,7.02,100.00,0
9.02,10.13,5.79,9.83,7.45,100.00,0
9.03,10.34,5.57,10.02,7.25,100.00,0
9.04,9.44,5.87,9.17,7.28,100.00,0
9.05,10.04,6.06,9.73,7.14,100.00,0
9.06,9.65,5.95,9.22,7.06,100.00,0
9.07,10.31,6.15,10.13,7.09,100.00,0
9.08,10.37,6.07,9.87,7.08,100.00,0
9.09,10.29,6.08,10.23,7.04,100.00,0
9.10,9.87,5.71,9.56,6.94,100.00,0
9.11,10.10,5.44,9.53,6.87,100.00,0
9.12,10.67,5.92,10.48,6.86,100.00,0
9.13,10.06,5.93,9.68,6.93,100.00,0
9.14,10.29,6.07,10.03,7.38,100.00,0
9.15,11.35,6.04,11.05,6.95,100.00,0
9.17,11.72,6.17,11.25,7.18,100.00,0
9.18,11.09,6.44,10.77,7.09,100.00,0
9.19,10.01,6.28,9.92,7.28,100.00,0
9.20,10.55,5.91,10.02,6.76,100.00,0
9.21,10.08,6.02,9.64,6.83,100.00,0
9.22,9.09,5.94,9.04,6.79,100.00,0
9.23,9.11,5.31,8.73,6.88,100.00,0
9.24,9.56,5.72,9.13,6.96,100.00,0
9.25,9.30,5.70,8.96,6.95,100.00,0
9.26,9.70,5.66,9.59,6.92,100.00,0
9.27,9.53,5.47,8.97,6.83,100.00,0
9.28,9.95,5.51,9.59,6.92,100.00,0
9.29,9.92,5.74,9.72,6.92,100.00,0
9.30,8.98,5.60,8.69,7.36,100.00,0
9.30,10.54,5.70,10.26,6.89,100.00,0
9.32,9.81,5.69,9.46,6.79,100.00,0
9.32,10.21,6.01,10.09,6.88,100.00,0
9.34,9.71,5.46,9.31,6.89,100.00,0
9.34,9.68,5.35,9.46,6.82,100.00,0
9.35,10.50,5.55,9.84,6.91,100.00,0
9.36,10.21,5.94,9.64,7.00,100.00,0
9.38,10.13,6.21,9.99,7.43,100.00,0
9.39,9.57,6.14,9.42,7.24,100.00,0
9.39,9.59,5.64,9.12,7.12,100.00,0
9.40,9.46,5.73,9.24,6.93,100.00,0
9.41,9.99,5.53,9.33,6.76,100.00,0
9.42,10.43,6.37,9.93,7.32,100.00,0
9.43,9.29,5.60,9.22,7.26,100.00,0
9.44,9.35,5.19,8.93,6.97,100.00,0
9.45,9.99,5.45,9.57,6.92,100.00,0
9.46,9.89,5.73,9.70,6.80,100.00,0
9.47,9.64,5.65,9.21,6.83,100.00,0
9.48,9.46,6.14,9.28,6.85,100.00,0
9.49,10.57,5.90,10.30,6.84,100.00,0
9.50,10.52,6.31,10.59,6.70,100.00,0
9.51,10.31,6.16,9.88,6.78,100.00,0
9.52,10.12,6.01,9.95,6.72,100.00,0
9.53,10.32,6.05,9.83,6.63,100.00,0
9.54,10.27,5.94,9.84,6.73,100.00,0
9.55,10.55,6.08,10.31,6.80,100.00,0
9.56,10.58,6.05,9.86,7.20,100.00,0
9.58,10.93,6.29,10.71,6.84,100.00,0
9.59,11.01,6.33,10.79,6.82,100.00,0
9.60,11.10,6.31,10.53,7.26,100.00,0
9.61,9.58,5.89,9.64,8.35,100.00,0
9.62,10.62,5.63,10.12,6.83,100.00,0
9.63,9.04,5.76,8.77,6.74,100.00,0
9.64,10.09,5.75,9.73,6.79,100.00,0
9.65,9.77,5.43,9.68,6.73,100.00,0
9.66,9.53,5.43,9.12,7.22,100.00,0
9.67,9.56,5.78,9.22,6.95,100.00,0
9.68,9.84,5.65,9.64,7.01,100.00,0
9.69,9.87,6.17,9.01,7.03,100.00,0
9.70,10.12,6.22,9.90,7.58,100.00,0
9.71,10.91,6.10,10.30,7.14,100.00,0
9.72,10.66,6.24,10.44,7.20,100.00,0
9.73,10.10,6.17,9.85,6.96,100.00,0
9.74,12.13,5.95,11.57,6.85,100.00,0
9.75,10.31,6.10,10.38,8.14,100.00,0
9.76,10.56,5.91,10.25,6.84,100.00,0
9.77,10.12,6.02,9.56,7.18,100.00,0
9.78,10.67,6.07,10.35,7.32,100.00,0
9.79,9.65,6.24,9.44,6.99,100.00,0
9.80,10.89,5.65,10.65,6.86,100.00,0
9.81,10.10,5.83,9.73,7.32,100.00,0
9.82,10.79,5.67,10.63,7.44,100.00,0
9.83,10.38,5.58,9.96,6.92,100.00,0
9.84,9.42,5.83,9.01,6.86,100.00,0
9.85,10.03,5.78,9.85,6.93,100.00,0
9.86,10.13,5.58,9.71,6.88,100.00,0
9.87,10.80,5.56,9.55,6.99,100.00,0
9.88,9.74,6.31,9.81,7.08,100.00,0
9.89,10.37,5.54,10.12,7.04,100.00,0
9.90,9.52,5.80,9.19,7.10,100.00,0
9.91,11.32,5.64,10.91,7.64,100.00,0
9.92,9.62,5.62,9.39,7.18,100.00,0
9.93,9.72,5.31,9.04,7.02,100.00,0
9.94,9.57,5.64,9.24,7.07,100.00,0
9.95,9.93,5.75,9.90,6.87,100.00,0
9.96,10.10,5.51,9.54,6.81,100.00,0
9.97,9.45,5.98,9.23,6.98,100.00,0
9.98,10.49,5.64,10.18,6.95,100.00,0
9.99,9.68,6.21,9.32,6.81,100.00,0
10.00,10.75,6.11,10.65,7.28,100.00,0
10.01,9.51,5.74,9.24,7.04,100.00,0
10.02,9.41,5.68,9.16,6.94,100.00,0
10.03,9.67,5.34,9.14,7.02,100.00,0
10.04,9.88,6.11,9.61,6.95,100.00,0
10.05,9.69,6.12,9.67,7.17,100.00,0
10.06,10.68,5.52,9.96,7.28,100.00,0
10.07,9.42,6.12,9.15,7.08,100.00,0
10.08,10.09,5.52,9.89,7.71,100.00,0
10.09,9.30,5.41,9.00,7.19,100.00,0
10.10,9.77,5.10,9.28,7.04,100.00,0
10.11,9.76,6.05,9.71,6.98,100.00,0
10.12,9.46,5.55,9.15,6.93,100.00,0
10.13,9.15,5.17,8.65,6.95,100.00,0
10.14,8.83,5.64,8.71,7.11,100.00,0
10.15,9.50,5.27,9.18,7.11,100.00,0
10.16,9.15,5.36,8.81,7.02,100.00,0
10.17,10.48,5.44,9.67,7.20,100.00,0
10.18,12.83,7.59,12.88,7.43,100.00,0
10.19,10.93,6.92,10.79,7.52,100.00,0
10.20,10.15,5.99,9.06,7.41,100.00,0
10.21,11.08,8.01,11.80,7.41,100.00,0
10.22,9.59,5.48,9.13,6.93,100.00,0
10.23,9.49,5.20,9.01,6.96,100.00,0
10.24,9.38,5.32,9.12,6.96,100.00,0
10.25,9.60,5.78,9.40,6.99,100.00,0
10.26,9.05,5.56,8.80,6.98,100.00,0
10.27,9.58,5.30,9.11,7.10,100.00,0
10.28,9.11,5.54,8.91,7.11,100.00,0
10.29,9.95,5.41,9.71,7.01,100.00,0
10.30,9.41,5.66,9.05,7.03,100.00,0
10.31,9.69,5.44,9.23,6.97,100.00,0
10.32,9.78,5.77,9.55,7.20,100.00,0
10.33,9.94,6.10,9.70,7.05,100.00,0
10.34,10.07,5.91,9.39,6.99,100.00,0
10.35,9.20,6.40,9.26,6.99,100.00,0
10.36,9.71,5.83,9.44,6.96,100.00,0
10.37,9.39,5.85,9.33,6.97,100.00,0
10.38,9.63,5.29,9.23,6.92,100.00,0
10.39,9.58,5.25,8.87,7.01,100.00,0
10.40,9.20,6.37,9.15,7.27,100.00,0
10.40,9.64,5.76,9.40,7.08,100.00,0
10.41,9.90,5.52,9.25,6.99,100.00,0
10.42,9.58,5.76,9.39,7.53,100.00,0
10.43,9.86,5.21,9.61,7.08,100.00,0
10.44,9.70,5.29,9.31,7.35,100.00,0
10.45,10.28,5.68,9.85,7.05,100.00,0
10.46,9.45,6.30,9.33,7.01,100.00,0
10.47,10.60,5.39,10.10,7.44,100.00,0
10.48,10.80,6.24,10.49,7.44,100.00,0
10.49,10.27,5.60,9.95,6.96,100.00,0
10.50,9.38,6.00,9.10,7.29,100.00,0
10.51,9.70,5.80,9.37,6.98,100.00,0
10.52,9.34,6.04,9.04,6.92,100.00,0
10.53,9.02,5.62,8.94,6.97,100.00,0
10.54,9.88,5.32,9.24,6.83,100.00,0
10.55,9.25,6.13,9.01,6.97,100.00,0
10.56,10.43,6.03,10.21,7.05,100.00,0
10.57,9.43,6.01,9.18,7.05,100.00,0
10.58,10.92,5.77,10.54,7.48,100.00,0
10.59,10.80,5.75,10.25,7.07,100.00,0
10.60,10.22,6.42,9.95,7.40,100.00,0
10.61,10.76,5.97,10.39,7.39,100.00,0
10.62,10.78,6.10,10.34,6.94,100.00,0
10.63,10.60,6.11,10.15,7.20,100.00,0
10.64,10.05,6.32,9.96,7.09,100.00,0
10.65,9.66,6.21,9.35,7.03,100.00,0
10.66,10.09,5.98,9.63,6.83,100.00,0
10.67,10.92,5.98,10.51,6.79,100.00,0
10.69,10.15,6.12,9.86,7.40,100.00,0
10.70,10.64,6.50,10.23,7.08,100.00,0
