Percentile,Frame (ms), GT (ms), RT (ms), GPU (ms),DynRes,Context
14.13,13.12,5.18,13.07,9.36,100.00,0
14.14,12.81,4.38,12.00,10.92,100.00,0
14.15,12.96,4.80,12.86,9.41,100.00,0
14.17,11.86,4.75,11.31,9.45,100.00,0
14.18,11.29,4.49,10.73,9.81,100.00,0
14.19,11.13,4.68,10.88,9.71,100.00,0
14.20,11.74,4.80,11.54,9.83,100.00,0
14.21,11.78,4.48,11.10,9.80,100.00,0
14.22,11.85,4.66,11.17,9.79,100.00,0
14.24,12.05,5.42,12.08,10.32,100.00,0
14.25,10.82,5.12,10.88,10.32,100.00,0
14.26,10.48,4.60,9.96,16.20,100.00,0
14.27,13.54,4.68,13.35,10.54,100.00,0
14.28,10.78,4.48,10.26,10.42,100.00,0
14.29,11.02,4.60,10.79,10.41,100.00,0
14.30,24.79,4.49,23.95,10.17,100.00,0
14.33,15.09,5.70,15.07,10.71,100.00,0
14.34,13.59,5.90,12.92,10.15,100.00,0
14.36,13.20,5.72,12.94,10.09,100.00,0
14.37,15.10,5.83,14.78,10.04,100.00,0
14.39,13.59,5.13,13.14,10.48,100.00,0
14.40,13.24,5.09,12.95,10.08,100.00,0
14.41,14.52,5.13,13.88,10.01,100.00,0
14.43,15.42,5.51,14.65,10.32,100.00,0
14.44,14.61,5.70,14.49,10.33,100.00,0
14.46,14.02,5.54,13.24,10.34,100.00,0
14.47,13.29,5.87,13.01,9.86,100.00,0
14.49,12.67,5.07,12.57,9.71,100.00,0
14.50,12.62,4.74,11.96,9.82,100.00,0
14.51,12.86,4.91,12.59,9.94,100.00,0
14.52,12.90,4.92,12.33,10.04,100.00,0
14.54,13.67,4.81,13.14,10.07,100.00,0
14.55,13.99,5.36,14.06,10.00,100.00,0
14.56,13.66,4.80,13.30,10.36,100.00,0
14.58,12.99,4.78,12.61,9.96,100.00,0
14.59,13.89,4.89,13.37,10.53,100.00,0
14.60,14.21,5.04,14.03,10.12,100.00,0
14.62,12.97,4.78,12.59,10.20,100.00,0
14.63,12.09,4.82,11.81,10.18,100.00,0
14.64,12.42,4.51,12.01,9.67,100.00,0
14.66,13.20,4.61,12.49,9.66,100.00,0
14.67,12.50,5.18,12.07,9.57,100.00,0
14.68,12.96,5.22,12.74,10.28,100.00,0
14.70,12.38,4.80,12.11,9.81,100.00,0
14.71,12.02,4.61,11.53,9.69,100.00,0
14.72,12.49,4.62,11.89,9.83,100.00,0
14.73,13.26,5.17,12.86,9.74,100.00,0
14.75,13.26,5.35,13.03,10.34,100.00,0
14.76,12.95,4.79,12.44,9.72,100.00,0
14.77,12.75,4.87,12.25,9.85,100.00,0
14.78,13.91,5.00,13.50,9.74,100.00,0
14.80,13.69,4.96,13.25,10.06,100.00,0
14.81,14.26,4.88,13.91,9.70,100.00,0
14.83,13.37,4.71,12.60,10.25,100.00,0
14.84,13.87,5.37,13.42,9.72,100.00,0
14.85,13.85,5.31,13.59,10.17,100.00,0
14.87,12.72,5.11,12.25,9.59,100.00,0
14.88,14.28,5.20,13.58,10.17,100.00,0
14.89,13.74,5.66,13.32,9.78,100.00,0
14.91,14.17,5.32,13.77,10.21,100.00,0
14.92,15.87,5.22,15.32,10.58,100.00,0
14.94,16.14,5.35,15.97,10.51,100.00,0
14.95,12.39,5.16,12.07,10.32,100.00,0
14.97,12.01,4.86,11.40,9.95,100.00,0
14.98,12.40,4.68,11.97,10.17,100.00,0
14.99,11.80,5.06,11.23,10.29,100.00,0
15.00,12.62,5.29,12.62,10.42,100.00,0
15.02,13.60,4.84,13.16,10.32,100.00,0
15.03,14.39,5.38,13.58,10.25,100.00,0
15.04,13.29,5.81,13.52,10.64,100.00,0
15.06,13.14,4.60,12.18,10.11,100.00,0
15.07,12.17,5.74,12.36,10.21,100.00,0
15.08,11.95,5.30,11.38,10.18,100.00,0
15.09,10.83,4.47,10.50,10.19,100.00,0
15.10,10.57,4.73,10.19,10.43,100.00,0
15.12,10.32,4.67,10.25,10.43,100.00,0
15.13,11.81,4.77,11.21,10.49,100.00,0
15.14,11.92,4.85,11.65,10.47,100.00,0
15.15,13.06,4.93,12.57,10.46,100.00,0
15.16,12.86,6.17,12.62,10.38,100.00,0
15.18,12.16,5.34,11.71,10.43,100.00,0
15.19,12.61,4.94,12.22,10.39,100.00,0
15.20,11.80,5.39,11.48,10.33,100.00,0
15.21,11.62,5.36,11.48,10.22,100.00,0
15.22,13.33,5.24,12.79,10.41,100.00,0
15.24,13.11,5.61,12.63,10.21,100.00,0
15.25,13.49,5.85,13.17,10.12,100.00,0
15.26,12.43,5.53,11.78,10.23,100.00,0
15.28,11.15,5.50,10.96,10.23,100.00,0
15.29,13.13,5.51,12.83,10.34,100.00,0
15.30,12.64,5.45,12.34,10.50,100.00,0
15.31,14.62,5.74,13.77,10.26,100.00,0
15.33,13.94,5.43,13.53,10.21,100.00,0
15.34,16.10,6.33,15.92,10.23,100.00,0
15.36,14.58,5.28,14.11,10.16,100.00,0
15.37,13.94,5.54,13.71,10.50,100.00,0
15.39,13.82,4.86,13.17,10.06,100.00,0
15.40,16.17,5.66,15.59,10.56,100.00,0
15.42,13.31,5.59,12.94,11.38,100.00,0
15.43,13.35,5.43,13.05,9.96,100.00,0
15.44,13.36,5.04,13.00,9.98,100.00,0
15.46,14.10,4.67,13.03,10.44,100.00,0
15.47,13.08,5.63,13.19,10.10,100.00,0
15.48,13.16,5.04,12.75,10.01,100.00,0
15.50,12.88,4.89,12.45,10.03,100.00,0
15.51,12.17,4.95,11.84,9.96,100.00,0
15.52,12.73,4.84,12.13,9.98,100.00,0
15.53,11.55,4.71,11.14,10.04,100.00,0
15.55,12.06,4.96,11.56,10.06,100.00,0
15.56,12.13,4.82,11.99,10.11,100.00,0
15.57,12.02,4.80,11.44,10.27,100.00,0
15.58,12.20,4.78,11.65,10.32,100.00,0
15.59,13.51,4.83,12.68,10.46,100.00,0
15.61,13.29,5.50,13.43,10.50,100.00,0
15.62,14.31,4.86,13.74,10.23,100.00,0
15.63,14.77,5.28,13.89,10.23,100.00,0
15.65,13.49,5.52,13.12,10.05,100.00,0
15.66,12.55,5.43,12.33,9.93,100.00,0
15.68,13.15,4.89,12.42,10.02,100.00,0
15.69,12.53,4.94,12.29,10.00,100.00,0
15.70,14.10,5.53,13.30,10.04,100.00,0
15.72,12.85,5.39,12.34,10.47,100.00,0
15.73,11.60,5.05,11.21,10.16,100.00,0
15.74,11.48,5.27,11.29,10.23,100.00,0
15.75,12.60,4.60,11.88,10.27,100.00,0
15.76,12.84,5.12,12.73,10.25,100.00,0
15.78,15.15,5.41,14.76,10.20,100.00,0
15.79,13.13,5.12,12.50,10.72,100.00,0
15.81,14.57,5.24,14.06,9.90,100.00,0
15.82,14.88,5.57,14.56,10.46,100.00,0
15.83,15.37,5.72,14.88,10.49,100.00,0
15.85,14.83,5.24,14.16,10.37,100.00,0
15.86,15.26,5.63,14.95,9.76,100.00,0
15.88,13.41,5.32,13.09,10.33,100.00,0
15.89,13.09,4.97,12.63,10.03,100.00,0
15.91,12.64,4.93,12.34,10.09,100.00,0
15.92,11.71,4.66,10.68,10.10,100.00,0
15.93,11.96,5.71,12.10,10.21,100.00,0
15.94,12.31,4.76,11.89,10.23,100.00,0
15.96,13.01,4.78,12.65,10.24,100.00,0
15.97,11.64,4.82,11.25,10.36,100.00,0
15.98,13.01,5.24,12.29,10.39,100.00,0
15.99,13.62,5.33,13.02,10.22,100.00,0
16.01,13.41,5.22,13.17,10.19,100.00,0
16.02,13.86,5.05,13.17,10.13,100.00,0
16.03,12.90,5.32,12.84,10.36,100.00,0
16.05,12.49,4.94,12.20,10.22,100.00,0
16.06,13.89,4.72,13.53,10.26,100.00,0
16.07,13.71,4.90,13.28,10.30,100.00,0
16.09,12.52,5.39,12.33,10.51,100.00,0
16.10,13.80,5.01,12.95,10.08,100.00,0
16.11,15.25,5.36,14.64,10.34,100.00,0
16.13,15.69,5.75,15.03,10.26,100.00,0
16.14,14.08,5.43,13.71,10.16,100.00,0
16.16,13.65,4.94,13.11,9.83,100.00,0
16.17,14.42,5.18,13.77,9.82,100.00,0
16.19,13.27,5.15,12.73,11.05,100.00,0
16.20,14.30,5.58,14.14,9.81,100.00,0
16.21,11.21,5.13,10.93,10.28,100.00,0
16.22,10.91,4.47,10.52,10.01,100.00,0
16.24,12.70,4.50,11.93,10.16,100.00,0
16.25,11.89,4.94,11.92,10.14,100.00,0
16.26,11.49,4.50,11.03,10.21,100.00,0
16.27,11.69,4.87,11.31,9.88,100.00,0
16.28,11.85,5.04,11.57,9.89,100.00,0
16.30,12.37,4.52,11.76,9.86,100.00,0
16.31,11.93,5.32,11.51,10.13,100.00,0
16.32,12.57,5.17,12.08,10.58,100.00,0
16.33,13.27,5.33,12.71,10.37,100.00,0
16.35,13.18,5.46,13.11,10.33,100.00,0
16.36,13.35,4.82,12.68,10.14,100.00,0
16.37,13.62,5.09,12.92,9.87,100.00,0
16.39,12.99,5.30,12.82,9.93,100.00,0
16.40,12.08,4.65,11.70,9.96,100.00,0
16.41,11.80,4.74,11.16,10.10,100.00,0
16.42,13.33,4.70,13.01,10.08,100.00,0
16.44,13.08,4.94,12.38,10.07,100.00,0
16.45,13.20,4.96,12.76,10.71,100.00,0
16.46,12.03,5.38,11.93,10.20,100.00,0
16.47,12.81,5.02,12.63,10.34,100.00,0
16.49,13.88,4.89,13.16,10.30,100.00,0
16.50,12.94,5.09,12.45,10.72,100.00,0
16.51,13.11,5.39,12.89,10.16,100.00,0
16.53,12.77,4.95,12.60,10.20,100.00,0
16.54,11.90,4.37,11.37,10.19,100.00,0
16.55,11.43,5.12,11.01,10.16,100.00,0
16.56,12.24,5.06,11.67,10.18,100.00,0
16.58,14.02,5.30,13.85,10.20,100.00,0
16.59,14.07,5.08,13.57,10.61,100.00,0
16.60,14.12,5.50,13.70,10.28,100.00,0
16.62,12.96,5.18,12.21,10.74,100.00,0
16.63,13.39,5.41,12.96,10.50,100.00,0
16.64,12.89,5.65,12.81,10.70,100.00,0
16.66,11.59,4.78,11.14,10.63,100.00,0
16.67,11.04,4.74,10.94,10.52,100.00,0
16.68,11.39,4.69,10.57,10.46,100.00,0
16.69,10.84,4.92,10.82,10.46,100.00,0
16.70,12.38,5.14,11.87,10.60,100.00,0
16.71,11.81,5.52,11.55,10.57,100.00,0
16.73,11.68,5.16,11.14,10.36,100.00,0
16.74,13.36,5.16,12.97,10.09,100.00,0
16.75,14.30,5.00,13.69,10.04,100.00,0
16.77,13.30,5.80,13.08,10.00,100.00,0
16.78,12.97,5.19,12.25,10.32,100.00,0
16.79,12.49,5.37,12.09,10.32,100.00,0
16.80,13.13,5.07,12.93,10.24,100.00,0
16.82,12.24,4.98,11.94,10.05,100.00,0
16.83,13.61,5.22,13.00,10.07,100.00,0
16.84,13.73,5.60,13.13,10.53,100.00,0
16.86,13.96,5.53,13.82,10.07,100.00,0
16.87,12.69,5.19,12.02,10.54,100.00,0
16.88,12.40,4.98,12.16,10.16,100.00,0
16.90,12.31,4.82,11.99,10.27,100.00,0
16.91,14.55,4.71,14.02,10.26,100.00,0
16.92,14.31,5.08,13.83,10.64,100.00,0
16.94,13.12,5.29,12.74,10.70,100.00,0
16.95,12.95,5.41,12.87,10.15,100.00,0
16.96,12.51,4.92,12.04,10.12,100.00,0
16.98,12.89,4.63,12.26,10.11,100.00,0
16.99,12.48,5.13,12.14,10.52,100.00,0
17.00,14.28,5.05,13.69,10.34,100.00,0
17.02,12.99,5.31,12.53,10.82,100.00,0
17.03,15.24,5.38,14.76,10.21,100.00,0
17.04,13.91,5.23,13.70,10.68,100.00,0
17.06,12.35,4.85,11.52,10.52,100.00,0
17.07,11.76,4.99,11.24,10.17,100.00,0
17.08,14.84,5.44,14.59,10.39,100.00,0
17.10,13.91,5.28,13.35,10.58,100.00,0
17.11,13.79,5.67,13.78,10.52,100.00,0
17.12,14.84,4.96,14.37,10.44,100.00,0
17.14,15.01,4.71,14.21,11.40,100.00,0
17.15,13.24,5.46,13.21,10.48,100.00,0
17.17,14.43,4.84,13.80,10.02,100.00,0
17.18,15.06,5.43,14.59,10.46,100.00,0
17.20,14.59,5.60,14.52,9.74,100.00,0
17.21,13.12,4.77,12.42,10.43,100.00,0
17.22,13.89,5.26,13.23,9.97,100.00,0
17.24,14.05,5.76,14.07,10.63,100.00,0
17.25,12.12,5.15,11.86,10.10,100.00,0
17.26,11.77,4.39,10.95,10.25,100.00,0
17.28,12.24,4.97,11.89,10.20,100.00,0
17.29,12.75,5.04,12.35,10.11,100.00,0
17.30,13.77,5.04,13.17,10.20,100.00,0
17.31,13.90,5.27,13.41,10.12,100.00,0
17.33,12.83,5.05,12.67,10.18,100.00,0
17.34,14.46,4.99,13.79,9.99,100.00,0
17.36,14.69,5.07,14.10,10.06,100.00,0
17.37,14.53,5.45,14.18,11.13,100.00,0
17.39,12.96,5.19,12.67,10.02,100.00,0
17.40,11.59,5.24,11.25,9.90,100.00,0
17.41,11.46,4.51,11.15,9.98,100.00,0
17.42,12.33,4.61,11.99,9.93,100.00,0
17.43,12.93,4.91,12.37,10.02,100.00,0
17.45,11.57,5.05,11.30,10.10,100.00,0
17.46,12.54,5.28,12.25,10.12,100.00,0
17.47,11.90,5.21,11.32,10.19,100.00,0
17.48,11.56,5.08,10.95,10.16,100.00,0
17.49,12.49,5.14,11.67,10.18,100.00,0
17.51,12.51,5.69,12.75,10.22,100.00,0
17.52,13.58,5.18,13.23,10.23,100.00,0
17.53,14.22,5.21,13.60,10.66,100.00,0
17.55,14.29,5.21,13.84,10.55,100.00,0
17.56,14.12,5.03,13.56,10.38,100.00,0
17.58,13.65,5.11,12.87,10.10,100.00,0
17.59,13.15,5.82,13.05,10.15,100.00,0
17.60,12.25,5.30,11.81,10.51,100.00,0
17.61,12.14,4.93,11.89,10.06,100.00,0
17.63,12.08,5.10,11.45,10.25,100.00,0
17.64,11.71,5.32,11.39,10.29,100.00,0
17.65,12.73,4.97,12.25,10.14,100.00,0
17.66,12.24,5.06,11.72,10.35,100.00,0
17.68,12.99,4.94,12.96,10.40,100.00,0
17.69,12.57,5.00,12.24,9.78,100.00,0
17.70,12.44,4.93,11.93,9.78,100.00,0
17.71,12.58,4.84,12.04,9.79,100.00,0
17.73,13.61,5.17,13.24,9.66,100.00,0
17.74,13.32,4.80,12.71,9.99,100.00,0
17.75,14.63,4.97,14.17,9.43,100.00,0
17.77,11.91,4.92,11.74,10.97,100.00,0
17.78,12.42,4.94,12.20,10.07,100.00,0
17.79,13.21,4.79,12.80,10.23,100.00,0
17.80,14.74,4.96,13.80,10.11,100.00,0
17.82,13.82,5.67,13.68,10.07,100.00,0
17.83,12.69,5.32,12.55,10.74,100.00,0
17.85,12.48,5.03,12.15,10.32,100.00,0
17.86,15.58,4.70,14.97,10.28,100.00,0
17.87,14.84,5.23,14.21,10.51,100.00,0
17.89,13.23,5.90,13.03,10.42,100.00,0
17.90,14.50,5.93,13.85,9.90,100.00,0
17.92,16.14,5.43,15.77,10.46,100.00,0
17.93,13.93,5.22,13.43,10.98,100.00,0
17.95,13.54,5.10,13.02,9.90,100.00,0
17.96,13.12,5.87,12.91,10.59,100.00,0
17.97,13.89,5.53,13.57,9.95,100.00,0
17.99,14.67,5.49,14.02,9.87,100.00,0
18.00,14.77,5.22,14.51,10.54,100.00,0
18.02,12.09,5.20,11.44,10.38,100.00,0
18.03,12.48,5.26,12.19,10.13,100.00,0
18.04,12.21,5.28,11.56,10.22,100.00,0
18.05,12.82,5.56,12.53,10.10,100.00,0
18.07,14.23,5.00,13.97,10.26,100.00,0
18.08,13.49,5.02,12.84,10.51,100.00,0
18.09,14.01,5.66,13.75,9.91,100.00,0
18.11,13.20,5.33,12.91,10.30,100.00,0
18.12,12.37,4.84,12.07,9.94,100.00,0
18.13,12.27,4.53,11.65,10.16,100.00,0
18.15,11.93,4.73,11.88,10.14,100.00,0
18.16,11.85,4.79,11.35,10.20,100.00,0
18.17,12.67,4.64,12.31,10.34,100.00,0
18.18,13.35,5.03,12.52,10.28,100.00,0
18.20,13.06,5.68,12.94,10.30,100.00,0
18.21,12.48,5.56,12.08,10.27,100.00,0
18.22,13.86,4.88,13.57,10.23,100.00,0
18.24,14.72,4.55,14.14,10.15,100.00,0
18.25,12.71,4.96,12.66,10.32,100.00,0
18.26,13.39,4.89,12.90,10.04,100.00,0
18.28,12.47,4.88,12.11,9.99,100.00,0
18.29,11.97,4.80,11.24,10.15,100.00,0
18.30,13.73,4.97,13.44,10.11,100.00,0
18.31,12.74,5.05,12.54,10.21,100.00,0
18.33,12.03,5.06,11.34,10.70,100.00,0
18.34,12.55,4.83,12.34,10.32,100.00,0
18.35,13.52,5.16,12.24,10.42,100.00,0
18.36,13.48,5.92,13.89,10.27,100.00,0
18.38,14.58,5.23,14.27,10.21,100.00,0
18.39,13.38,4.68,12.89,10.93,100.00,0
18.41,13.49,4.99,12.96,9.93,100.00,0
18.42,13.82,5.07,12.98,10.14,100.00,0
18.43,13.80,5.72,13.37,9.76,100.00,0
18.45,13.70,5.77,13.60,9.98,100.00,0
18.46,14.34,5.09,13.57,9.93,100.00,0
18.48,13.29,5.16,12.90,10.27,100.00,0
18.49,12.95,5.10,12.56,9.78,100.00,0
18.50,14.16,4.86,13.53,9.83,100.00,0
18.52,13.55,5.29,13.13,10.13,100.00,0
18.53,11.81,5.12,11.23,9.42,100.00,0
18.54,14.17,4.97,13.77,9.49,100.00,0
18.56,13.02,4.95,12.76,9.94,100.00,0
18.57,13.71,5.29,13.22,10.03,100.00,0
18.58,12.86,5.13,12.60,9.58,100.00,0
18.60,12.31,4.56,11.63,10.13,100.00,0
18.61,12.25,5.37,12.11,9.75,100.00,0
18.62,11.97,4.70,11.52,9.78,100.00,0
18.63,12.95,4.78,12.75,9.80,100.00,0
18.64,12.37,4.58,11.95,9.68,100.00,0
18.66,11.47,4.46,10.50,9.93,100.00,0
18.67,12.33,4.94,12.14,9.95,100.00,0
18.68,13.34,4.78,12.79,9.95,100.00,0
18.69,12.62,4.96,12.11,9.94,100.00,0
18.71,12.38,5.07,12.14,9.79,100.00,0
18.72,13.35,4.98,12.86,9.81,100.00,0
18.73,12.21,4.87,11.51,10.17,100.00,0
18.74,13.05,5.12,13.14,10.15,100.00,0
18.76,12.17,4.96,11.81,10.14,100.00,0
18.77,11.59,4.53,10.80,10.25,100.00,0
18.78,12.03,5.23,11.77,10.31,100.00,0
18.79,14.55,4.89,14.24,10.38,100.00,0
18.81,13.15,5.18,13.05,10.92,100.00,0
18.82,12.07,4.62,11.47,10.85,100.00,0
18.83,12.04,5.17,11.65,10.40,100.00,0
18.85,14.58,5.12,14.10,10.66,100.00,0
18.86,13.52,5.04,13.05,10.44,100.00,0
18.87,13.64,5.72,13.02,10.70,100.00,0
18.89,12.56,5.00,12.42,10.31,100.00,0
18.90,12.43,4.76,11.60,10.28,100.00,0
18.91,12.75,5.87,12.65,10.31,100.00,0
18.92,13.39,5.13,13.13,10.38,100.00,0
18.94,13.52,5.07,13.00,10.56,100.00,0
18.95,13.66,5.44,13.03,10.22,100.00,0
18.97,12.65,5.41,12.31,10.46,100.00,0
18.98,13.34,5.32,13.06,10.08,100.00,0
18.99,13.15,5.57,12.93,9.96,100.00,0
19.00,11.65,4.77,11.09,10.14,100.00,0
19.02,12.69,4.36,12.31,10.03,100.00,0
19.03,11.65,4.55,11.03,10.38,100.00,0
19.04,12.24,4.64,12.09,9.92,100.00,0
19.05,12.03,4.84,11.95,9.82,100.00,0
19.06,11.87,4.63,11.58,9.82,100.00,0
19.08,11.98,4.21,11.72,9.91,100.00,0
19.09,12.63,4.60,11.99,10.35,100.00,0
19.10,11.83,5.08,11.63,10.41,100.00,0
19.11,12.29,4.91,11.53,10.30,100.00,0
19.13,12.03,5.37,11.80,10.31,100.00,0
19.14,11.94,4.85,11.50,10.32,100.00,0
19.15,12.34,5.23,12.03,10.32,100.00,0
19.16,13.03,5.20,12.55,10.27,100.00,0
19.17,13.34,5.04,13.23,10.30,100.00,0
19.19,12.82,4.94,11.93,10.23,100.00,0
19.20,13.86,4.83,13.62,10.25,100.00,0
19.21,15.36,5.12,14.88,9.98,100.00,0
19.23,13.57,4.98,12.99,11.26,100.00,0
19.24,14.78,5.16,14.42,10.01,100.00,0
19.26,10.49,5.04,10.53,10.01,100.00,0
19.27,19.92,4.28,19.01,9.67,100.00,0
19.29,14.92,5.05,14.42,10.16,100.00,0
19.30,15.29,5.11,14.69,9.88,100.00,0
19.32,12.97,5.47,12.31,10.37,100.00,0
19.33,14.22,5.68,13.75,9.96,100.00,0
19.35,15.86,5.41,15.28,10.38,100.00,0
19.36,13.58,5.72,13.52,11.30,100.00,0
19.38,12.73,4.96,11.84,10.10,100.00,0
19.39,12.39,5.31,12.48,10.14,100.00,0
19.40,12.77,4.63,12.32,10.17,100.00,0
19.41,11.43,4.80,11.01,10.27,100.00,0
19.42,11.21,5.13,10.92,10.36,100.00,0
19.44,12.31,4.80,11.93,10.55,100.00,0
19.45,12.67,5.09,11.89,10.48,100.00,0
19.46,12.84,5.30,12.42,10.57,100.00,0
19.47,14.09,5.05,13.65,10.47,100.00,0
19.49,13.39,5.14,13.02,10.37,100.00,0
19.50,14.08,4.90,13.76,10.16,100.00,0
19.52,14.13,5.31,13.50,10.73,100.00,0
19.53,14.79,5.15,14.28,10.69,100.00,0
19.54,15.00,5.44,14.65,10.10,100.00,0
19.56,12.12,5.06,11.46,11.46,100.00,0
19.57,12.34,5.09,12.17,10.16,100.00,0
19.58,11.77,4.94,11.24,10.24,100.00,0
19.60,12.04,5.07,11.79,10.37,100.00,0
19.61,12.57,5.01,11.83,10.50,100.00,0
19.62,12.67,5.17,12.42,10.34,100.00,0
19.63,12.30,5.08,11.95,10.50,100.00,0
19.65,12.61,5.32,12.17,10.46,100.00,0
19.66,12.39,5.18,11.88,10.40,100.00,0
19.67,12.23,5.32,12.02,10.35,100.00,0
19.68,13.31,5.20,12.99,10.20,100.00,0
19.70,15.44,5.19,14.80,10.31,100.00,0
19.71,13.55,5.40,13.09,10.11,100.00,0
19.72,12.96,5.36,12.63,10.01,100.00,0
19.74,11.96,5.06,11.63,9.92,100.00,0
19.75,13.05,5.11,12.46,9.99,100.00,0
19.76,14.77,5.15,14.21,9.91,100.00,0
19.78,14.23,5.45,13.81,10.52,100.00,0
19.79,15.50,5.33,14.98,9.97,100.00,0
19.81,15.01,5.15,14.91,11.12,100.00,0
19.82,12.92,4.73,12.23,11.44,100.00,0
19.84,13.53,5.20,13.48,10.04,100.00,0
19.85,12.91,4.77,12.53,10.68,100.00,0
19.86,12.89,4.98,12.48,9.88,100.00,0
19.87,12.94,4.72,12.59,9.81,100.00,0
19.89,11.47,4.48,11.12,9.85,100.00,0
19.90,13.34,4.66,12.75,9.88,100.00,0
19.91,12.97,4.91,12.44,9.67,100.00,0
19.93,12.63,4.84,12.33,9.53,100.00,0
19.94,11.74,4.64,11.16,9.97,100.00,0
19.95,11.56,4.59,11.02,10.06,100.00,0
19.96,12.77,4.71,12.46,10.27,100.00,0
19.97,13.12,5.55,12.53,10.09,100.00,0
19.99,14.34,5.71,14.04,10.17,100.00,0
20.00,15.48,5.20,15.11,10.62,100.00,0
20.02,12.97,5.10,12.45,11.31,100.00,0
20.03,12.81,5.04,12.22,10.09,100.00,0
20.04,13.18,5.22,13.35,10.25,100.00,0
20.06,12.16,5.11,11.75,10.46,100.00,0
20.07,12.44,4.89,11.67,10.34,100.00,0
20.08,12.84,5.10,12.66,10.33,100.00,0
20.09,13.62,4.90,13.13,10.25,100.00,0
20.11,14.79,5.16,14.16,10.47,100.00,0
20.12,14.46,5.33,13.84,10.27,100.00,0
20.14,13.81,5.53,13.56,10.23,100.00,0
20.15,14.26,5.25,13.99,9.87,100.00,0
20.16,12.04,4.93,11.21,10.97,100.00,0
20.18,12.53,5.24,12.38,9.58,100.00,0
20.19,12.22,4.62,11.84,9.75,100.00,0
20.20,13.43,4.69,12.99,9.65,100.00,0
20.21,13.94,4.70,13.19,9.93,100.00,0
20.23,13.44,5.27,13.18,9.90,100.00,0
20.24,12.19,5.12,11.62,10.29,100.00,0
20.25,12.70,5.13,12.19,10.01,100.00,0
20.27,14.20,5.51,13.89,10.19,100.00,0
20.28,14.21,5.24,13.82,10.12,100.00,0
20.30,14.45,5.31,14.02,10.31,100.00,0
20.31,14.74,5.05,14.08,10.06,100.00,0
20.32,14.50,5.33,14.01,10.31,100.00,0
20.34,14.01,5.53,13.45,10.14,100.00,0
20.35,12.29,5.52,12.01,9.83,100.00,0
20.37,12.21,5.07,11.96,9.93,100.00,0
20.38,13.01,4.87,12.75,10.03,100.00,0
20.39,12.17,4.53,11.23,10.13,100.00,0
20.40,13.72,5.00,13.49,10.15,100.00,0
20.42,12.92,5.15,12.69,10.17,100.00,0
20.43,14.23,4.90,13.63,9.92,100.00,0
20.44,13.21,5.04,12.97,10.30,100.00,0
20.46,12.64,4.83,12.00,9.96,100.00,0
20.47,12.99,5.64,12.66,10.03,100.00,0
20.48,15.61,5.13,15.20,9.87,100.00,0
20.50,12.73,5.23,12.52,11.05,100.00,0
20.51,12.20,4.98,11.74,9.74,100.00,0
20.52,13.25,4.84,12.54,9.98,100.00,0
20.54,12.26,5.53,12.39,9.99,100.00,0
20.55,11.68,4.82,11.04,10.21,100.00,0
20.56,12.69,4.82,12.06,10.34,100.00,0
20.57,12.68,5.22,12.21,10.29,100.00,0
20.59,12.61,5.67,12.59,10.38,100.00,0
20.60,13.17,5.30,12.79,10.23,100.00,0
20.61,13.65,5.54,13.30,10.25,100.00,0
20.62,12.55,5.40,12.28,10.16,100.00,0
20.64,13.00,4.88,12.40,10.12,100.00,0
20.65,14.04,5.18,13.41,10.05,100.00,0
20.66,12.84,5.48,12.66,10.64,100.00,0
20.68,13.82,5.73,13.42,10.35,100.00,0
20.69,14.00,5.72,13.53,10.23,100.00,0
20.71,14.72,5.45,14.32,10.24,100.00,0
20.72,14.18,5.41,13.63,10.64,100.00,0
20.73,13.02,5.21,12.50,10.31,100.00,0
20.75,13.70,5.28,13.41,10.30,100.00,0
20.76,14.88,5.70,14.28,10.76,100.00,0
20.78,13.97,5.60,14.00,10.30,100.00,0
20.79,13.79,5.02,12.90,10.76,100.00,0
20.80,13.38,5.23,13.38,10.10,100.00,0
20.82,11.95,5.01,11.19,9.99,100.00,0
20.83,14.51,5.10,14.47,10.23,100.00,0
20.84,11.43,4.58,10.98,10.64,100.00,0
20.85,10.94,4.51,10.98,10.34,100.00,0
20.87,10.72,4.67,10.31,10.51,100.00,0
20.88,10.79,4.56,10.80,10.51,100.00,0
20.89,10.55,4.85,10.37,10.41,100.00,0
20.90,11.32,4.51,11.01,10.50,100.00,0
20.91,11.11,4.45,10.69,10.53,100.00,0
20.92,11.07,4.43,10.80,10.59,100.00,0
20.93,10.45,5.03,10.07,10.65,100.00,0
20.94,11.68,4.75,11.52,10.62,100.00,0
20.95,12.51,5.06,12.05,10.67,100.00,0
20.97,12.69,5.09,12.26,10.50,100.00,0
20.98,12.82,5.80,12.41,10.46,100.00,0
20.99,13.94,6.23,13.02,10.41,100.00,0
21.01,13.93,5.86,13.59,10.33,100.00,0
21.02,12.91,5.65,12.90,10.29,100.00,0
21.03,13.02,4.76,12.56,10.32,100.00,0
21.05,12.29,5.14,11.86,10.48,100.00,0
21.06,13.52,4.95,12.64,10.52,100.00,0
21.07,14.58,5.14,13.18,10.42,100.00,0
21.09,12.51,5.99,12.29,10.43,100.00,0
21.10,13.32,4.98,13.58,10.21,100.00,0
21.11,13.56,6.48,12.60,10.17,100.00,0
21.12,14.39,6.68,14.16,10.10,100.00,0
21.14,15.04,5.58,14.56,9.98,100.00,0
